
177	200	183	188	165	193	198	194	153	206	231	250	147	262	298	306	134	320	259	302	133	308	257	312	179	306	240	290	180	302	291	307	204	302	33	99	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
181	197	190	186	165	190	198	193	148	205	232	251	126	297	299	302	117	323	196	280	163	292	248	313	151	308	242	289	137	303	264	308	147	288	35	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
181	200	188	189	167	194	198	192	150	204	228	252	139	263	297	303	120	309	252	301	126	283	261	317	155	315	242	296	144	307	266	310	146	299	27	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
182	202	186	189	168	197	197	193	152	212	232	253	142	265	290	301	122	319	278	306	117	313	223	322	177	318	239	300	182	310	242	307	180	306	32	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
180	202	185	189	167	197	207	195	154	214	243	253	142	267	319	325	124	317	251	295	132	314	254	315	183	316	238	298	180	305	240	299	188	303	31	11	3000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
183	199	189	187	173	192	202	193	155	202	239	260	151	247	308	311	133	303	234	297	172	284	240	315	155	307	216	304	134	306	221	290	143	302	31	99	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
182	202	185	190	168	197	197	194	152	212	234	253	143	265	311	312	124	319	313	286	131	314	242	316	178	317	255	280	181	310	300	302	179	307	33	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
177	200	183	189	168	196	205	192	157	214	247	256	145	263	283	316	123	316	286	294	119	314	260	312	183	311	257	308	173	302	260	285	180	301	34	11	5000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
181	202	185	189	167	196	197	194	152	211	229	245	148	262	276	295	150	316	256	293	187	295	248	318	198	318	255	307	187	287	265	306	197	284	30	11	5000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
178	205	183	191	165	198	195	194	151	212	231	254	144	265	290	302	123	319	266	306	133	315	224	320	178	314	240	301	181	310	243	307	180	305	28	11	5000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
169	207	179	193	159	199	195	194	150	210	232	253	144	264	292	303	123	321	266	306	132	314	224	321	178	316	240	304	182	311	242	308	179	305	27	11	1000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
171	206	180	192	160	199	195	193	149	207	232	254	145	264	293	304	124	321	265	305	133	314	224	320	178	315	240	303	182	310	243	308	180	305	29	11	1000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
178	201	183	187	164	195	198	192	151	212	233	255	143	265	291	306	124	322	287	305	132	314	223	322	179	317	237	303	182	310	241	308	180	307	31	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
176	205	182	190	163	197	196	192	150	212	232	254	142	265	292	303	122	319	266	305	132	312	224	321	177	316	238	301	181	310	241	307	179	305	33	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
169	205	178	191	158	198	195	193	149	208	232	256	143	266	295	303	124	320	266	297	133	310	223	321	178	316	239	301	182	311	241	307	179	307	32	11	5000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
169	205	178	191	158	198	195	193	148	208	232	255	144	266	287	305	124	319	266	307	133	311	223	324	177	317	237	304	182	311	242	307	179	305	32	11	1000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
169	204	179	191	159	197	196	193	149	210	229	249	144	263	285	302	130	318	265	303	138	309	261	312	180	312	255	299	179	300	289	299	178	285	30	11	1000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
175	203	181	189	162	196	196	192	150	212	232	254	143	265	292	301	123	317	265	305	134	312	223	320	178	315	240	299	182	309	242	306	180	304	34	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
176	204	182	190	163	196	196	194	150	211	234	257	144	264	264	307	123	318	262	255	132	313	228	322	175	317	239	300	153	305	241	306	140	300	33	11	3000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
177	204	182	189	164	196	196	192	150	212	231	255	144	265	292	304	123	319	283	307	131	314	224	321	178	315	239	302	182	309	242	308	181	305	30	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
170	204	180	192	160	197	196	195	150	209	233	256	142	265	291	301	124	320	265	305	133	315	225	320	179	316	241	302	182	311	242	307	179	306	34	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
171	205	180	192	159	197	196	194	149	211	233	255	144	264	284	304	123	319	263	303	131	312	222	322	177	316	239	303	181	310	241	305	178	306	28	11	5000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
170	204	180	191	160	196	197	187	145	210	212	244	146	263	248	298	134	310	254	294	167	288	214	315	170	314	192	306	149	301	180	299	147	290	36	11	5000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
173	202	182	190	161	195	199	188	148	210	243	258	147	263	310	325	125	315	254	295	132	309	245	312	180	315	257	306	175	304	264	304	185	304	31	11	4000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
171	206	180	193	160	199	195	195	150	211	232	254	144	265	292	306	124	318	289	306	133	312	225	320	179	315	257	304	182	311	295	304	179	306	33	11	5000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
172	205	181	192	160	197	195	194	150	210	232	255	144	265	292	306	122	319	287	306	119	313	223	319	178	315	240	302	182	310	241	307	179	306	37	11	5000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
172	203	182	191	161	194	200	196	153	206	234	256	144	263	290	306	123	319	267	308	116	314	222	319	157	320	242	305	137	305	242	306	138	301	34	11	1000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
174	202	183	190	164	193	203	196	156	201	237	257	144	256	293	307	106	301	285	307	96	318	222	324	177	324	242	306	181	311	244	308	178	305	29	11	1000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
174	205	182	189	161	197	201	192	152	208	236	258	145	257	296	306	104	295	283	306	102	312	227	322	179	320	241	304	181	311	244	308	178	305	33	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
172	207	181	191	160	198	200	192	150	209	237	259	144	256	296	304	104	293	285	306	100	313	241	323	178	321	258	303	181	311	293	304	177	304	28	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
174	208	182	192	161	200	200	194	152	209	235	259	143	258	295	301	116	290	283	307	122	287	242	321	177	313	256	302	183	311	294	303	178	301	31	11	5000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
172	211	181	195	160	201	196	195	150	212	234	258	142	264	293	305	126	321	286	307	133	315	223	316	159	318	241	302	137	307	242	308	140	303	37	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
173	214	181	200	160	204	197	199	150	212	234	258	142	264	292	304	126	318	287	307	133	315	224	314	180	314	241	302	184	311	242	306	195	304	36	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
172	212	181	197	160	202	197	196	150	210	233	255	142	261	292	305	124	319	287	308	130	316	223	316	179	315	240	303	182	311	242	308	181	306	35	11	5000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
173	214	182	200	160	205	200	199	150	215	234	260	143	265	288	298	126	320	284	310	133	316	240	317	180	316	257	300	183	310	293	304	181	307	30	11	5000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
172	215	180	200	159	206	198	201	150	215	234	260	142	266	288	299	126	319	284	310	133	315	223	316	178	315	242	300	182	311	243	307	181	308	33	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
172	210	181	195	160	201	197	194	150	211	234	256	142	263	294	305	126	320	287	306	132	317	223	318	180	316	241	302	183	311	242	307	181	306	30	11	5000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
172	213	181	199	161	203	196	197	151	210	234	259	143	263	299	301	126	318	285	307	133	315	238	317	181	314	259	301	184	311	294	302	194	303	31	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
172	211	181	196	161	201	197	196	151	210	234	258	143	264	295	305	125	319	287	306	133	314	222	316	181	314	239	304	184	310	240	307	194	304	29	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
173	211	181	196	161	202	197	195	151	211	234	258	143	265	294	306	124	319	287	306	133	314	223	316	181	314	238	305	185	310	241	308	194	304	35	11	5000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
172	212	181	198	161	203	197	196	151	210	234	259	143	263	299	303	126	317	287	307	133	314	238	319	180	315	258	303	184	311	296	304	195	305	29	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
173	211	181	196	161	202	197	196	151	210	233	257	143	264	292	306	125	318	289	307	133	314	222	315	181	314	240	306	183	310	240	307	193	303	32	11	5000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
172	211	181	196	161	201	196	196	151	209	234	258	143	264	292	302	125	318	285	307	132	312	224	315	181	314	238	304	183	310	239	308	194	304	29	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
172	211	181	197	161	202	197	196	151	210	233	257	142	264	293	305	125	318	287	307	133	314	223	315	181	315	240	304	184	310	241	308	194	304	31	11	5000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
172	211	181	197	161	202	196	196	151	210	233	257	143	264	294	306	126	318	288	307	133	314	224	315	181	314	239	305	185	310	240	308	195	304	34	11	5000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
168	200	179	186	157	192	198	191	148	202	232	256	146	260	295	307	131	318	265	304	124	312	208	315	177	314	226	307	182	308	243	306	179	302	28	11	1000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
155	211	162	195	144	203	188	190	138	210	221	254	148	262	291	305	141	319	262	300	136	316	225	315	196	317	242	301	200	309	247	309	197	302	36	11	5000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
149	220	154	203	132	211	178	194	119	210	211	255	118	261	286	304	91	313	290	302	94	315	219	312	157	315	234	302	159	312	247	308	156	308	38	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
42	190	57	167	30	176	92	148	27	181	147	216	38	227	213	296	6	271	228	281	2	310	170	309	86	316	223	301	75	306	230	291	82	301	39	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
53	9	66	-7	38	-2	98	-11	26	12	137	77	32	105	225	164	18	218	166	270	15	310	132	296	73	299	139	286	58	313	161	275	53	310	39	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
56	8	67	-4	42	0	86	4	26	15	122	75	24	93	190	159	14	174	142	251	0	255	113	280	42	276	119	313	54	319	127	277	55	310	39	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
51	21	61	3	34	11	76	8	23	20	112	76	21	97	170	167	9	183	139	278	0	264	104	291	42	289	103	299	33	320	134	279	35	307	39	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
42	12	55	-4	30	4	73	2	18	19	112	75	14	94	182	150	0	178	166	264	17	208	106	283	33	290	102	316	37	320	98	306	36	310	39	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
44	12	58	-4	30	3	78	2	21	17	114	77	19	96	172	157	-4	183	104	235	-6	235	103	289	8	294	117	314	35	311	109	280	35	301	39	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
53	9	65	-3	39	0	85	0	27	18	117	75	16	103	167	150	-16	173	78	95	-5	190	97	289	43	282	75	284	55	284	82	304	57	306	39	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
53	10	66	0	38	2	81	7	27	18	113	85	13	102	152	177	-5	193	135	284	-1	233	101	296	14	275	106	302	39	308	127	305	34	307	39	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
56	19	64	4	39	11	82	12	28	22	116	88	14	104	164	169	-7	198	147	268	-7	256	109	296	18	295	123	306	38	308	144	273	33	310	39	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
57	21	65	6	40	11	81	13	26	22	116	87	7	104	161	167	-7	199	151	268	-7	262	94	297	36	294	103	304	39	304	100	303	36	307	39	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
50	20	62	5	36	11	76	10	22	20	113	85	6	103	160	166	-7	197	148	268	-7	261	105	300	29	294	103	309	36	305	99	304	34	307	39	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
51	24	62	7	34	13	78	12	22	21	115	86	5	104	143	177	-6	196	138	304	-8	262	84	297	42	292	82	310	64	311	83	306	83	306	39	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
55	23	64	6	38	12	84	10	25	21	115	86	6	100	148	181	-7	199	138	311	-10	280	97	312	35	288	84	315	37	312	81	309	33	310	39	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
51	23	63	5	35	12	79	9	24	22	115	84	8	101	156	178	-3	194	137	288	-8	277	102	302	37	285	108	301	33	309	141	287	32	309	39	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
50	24	61	5	32	13	78	12	23	20	113	86	8	102	146	183	-3	198	61	245	-3	268	89	297	14	277	78	323	0	306	73	303	11	303	39	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
19	45	27	28	10	34	62	20	12	36	106	79	13	104	141	183	-4	193	63	270	-7	258	97	268	9	278	82	310	12	305	89	301	12	299	39	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
4	58	14	40	-1	47	47	29	4	49	100	78	14	102	133	187	-4	187	49	280	-3	236	95	294	11	277	75	316	0	304	57	282	19	290	39	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
4	62	14	44	-1	48	49	26	16	42	97	78	16	104	128	185	-7	190	54	277	-6	237	92	295	8	278	53	310	12	303	54	282	15	300	39	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
6	52	13	33	1	40	50	24	7	46	99	79	14	106	127	186	-3	193	51	279	-5	237	92	296	9	292	50	314	-3	305	37	289	3	302	39	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
55	27	62	9	35	18	72	13	21	34	100	77	15	106	127	186	-4	195	44	276	-5	282	93	283	11	274	49	314	-1	302	35	286	18	293	39	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
60	24	65	7	41	15	76	18	23	28	102	78	15	104	115	188	-5	187	31	273	-2	233	81	291	15	275	29	303	-7	299	37	279	3	282	39	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
57	25	64	9	40	15	75	15	21	25	101	78	7	104	117	190	-7	184	29	279	18	214	88	290	13	274	70	320	-1	283	35	278	18	278	39	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
56	22	63	6	37	13	74	12	18	27	104	81	6	107	144	182	-5	191	96	283	-11	231	78	279	10	296	82	289	20	305	94	286	-2	313	39	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
62	23	66	6	44	12	75	15	21	25	106	82	5	106	142	183	-5	199	147	309	-8	257	97	300	40	277	84	311	38	309	82	307	36	308	39	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
69	24	73	8	49	15	81	13	28	26	111	88	11	107	144	177	-4	208	149	305	-7	275	102	303	17	297	101	315	34	318	101	309	34	311	39	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
71	24	76	10	51	16	86	20	29	27	112	89	11	106	143	178	-5	210	159	278	-6	272	102	299	16	296	102	315	37	316	100	305	32	311	39	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
70	23	75	8	51	15	83	12	28	25	114	90	7	106	168	169	-7	210	230	232	-7	275	107	302	39	293	101	311	38	311	98	307	36	309	39	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
71	24	76	10	52	16	83	14	29	25	116	88	5	107	167	161	-6	215	178	250	-7	278	111	314	33	295	122	305	37	315	118	300	35	310	39	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
70	24	74	9	51	16	81	12	28	25	115	89	10	106	174	167	-6	211	210	207	-8	277	109	314	31	296	102	309	22	315	99	307	36	312	39	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
70	24	76	8	51	15	82	11	27	23	114	88	5	110	158	169	-5	212	184	276	-9	278	107	314	30	297	101	312	21	313	101	309	34	310	39	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
68	23	74	7	50	15	84	14	29	24	115	87	12	106	158	176	-4	213	169	281	-9	295	109	316	32	298	103	314	19	313	102	308	10	310	39	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
54	9	64	-3	36	1	81	10	24	22	117	89	13	108	165	173	-1	212	153	300	-8	295	105	307	16	315	104	311	19	314	153	304	-6	307	39	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
55	17	65	3	37	7	81	11	27	26	119	91	17	108	176	169	-1	212	158	288	-6	287	105	311	18	300	98	314	20	318	101	306	-7	308	39	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
56	16	66	2	38	6	82	10	28	25	119	86	17	109	162	175	1	211	154	306	-7	294	106	313	17	311	99	313	36	317	99	307	31	312	39	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
57	18	64	2	38	9	81	10	27	24	119	87	16	109	161	173	0	208	153	306	-6	280	108	314	18	298	120	304	36	315	153	311	31	311	39	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
56	19	64	3	38	10	82	11	29	26	120	86	17	108	162	177	-1	212	162	307	-8	297	108	311	17	299	120	303	35	318	128	309	31	311	39	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
55	18	64	1	37	7	79	11	26	23	118	86	15	107	162	175	-1	211	153	309	-8	292	107	304	26	298	100	314	34	316	100	308	32	311	39	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
50	16	61	1	34	8	76	7	22	20	117	83	13	107	162	175	-1	210	151	311	-6	288	108	302	16	311	120	299	17	317	129	315	-4	306	39	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
47	17	58	0	31	9	76	5	20	22	117	81	12	105	161	176	0	207	151	310	-3	277	107	304	16	298	101	313	20	318	101	310	33	313	39	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
47	19	57	1	31	11	75	6	21	21	116	81	13	106	161	175	0	210	153	311	-3	278	107	302	17	296	119	298	19	318	127	316	10	309	39	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
49	15	60	0	32	7	76	6	21	20	116	81	12	107	161	172	0	213	152	310	-5	288	108	302	17	297	121	301	19	319	154	315	34	312	39	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
48	19	58	0	32	9	74	6	21	21	117	82	13	106	162	175	-2	212	151	310	-6	289	108	304	16	310	121	298	18	314	128	316	-3	304	39	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
47	9	61	-1	36	0	80	12	26	17	119	83	12	105	162	174	-4	215	152	309	-8	291	106	303	15	313	102	310	17	315	100	307	-6	309	39	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
46	10	58	-3	32	1	79	5	22	19	115	81	9	100	177	173	-2	203	159	298	-8	304	111	300	14	303	101	315	18	317	99	308	-5	310	39	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
33	8	45	-5	20	-3	66	0	5	10	106	64	-9	90	170	162	-10	201	152	290	-8	301	113	291	18	298	105	314	20	314	152	297	10	311	39	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
4	29	18	16	-4	21	44	1	0	22	94	48	-10	67	172	164	-13	183	127	301	6	280	105	281	37	277	119	303	42	313	116	300	33	310	39	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
27	14	39	-3	16	4	63	-10	13	8	111	44	9	82	186	169	-3	195	140	294	-4	282	123	285	46	299	126	313	40	320	137	295	33	312	39	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
27	11	40	-3	12	1	69	3	6	15	108	64	14	102	171	179	3	220	157	310	-9	309	121	299	38	313	120	315	42	317	128	307	33	313	39	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
258	140	282	115	243	120	316	124	227	130	337	233	227	247	327	329	190	319	318	316	179	279	324	317	271	316	320	309	207	301	320	301	211	304	35	11	5000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
239	144	259	122	223	127	289	130	213	140	334	228	209	238	329	322	176	311	319	313	155	303	321	314	216	316	321	309	184	308	322	300	194	306	25	11	4000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
76	203	84	188	63	196	106	187	52	208	128	239	52	257	151	315	9	312	92	317	13	316	135	319	53	320	120	286	31	310	121	307	36	307	30	11	1000	1	171	-1	-1	-1	-1	-1	-1	-1	-1	-1	
247	164	264	144	233	147	294	150	221	153	334	236	213	262	337	324	189	313	317	310	178	305	324	314	257	309	323	306	206	302	320	299	215	301	22	11	4000	1	171	-1	-1	-1	-1	-1	-1	-1	-1	-1	

247	162	265	144	234	145	296	149	224	153	333	236	210	263	337	328	193	308	321	314	175	312	325	315	261	313	322	308	207	302	323	302	203	302	24	11	4000	1	137	-1	-1	-1	-1	-1	-1	-1	-1	-1	
110	196	118	185	100	188	135	190	88	198	162	246	82	255	189	307	67	315	136	309	70	315	145	319	92	319	140	304	80	309	139	300	79	303	32	11	5000	1	137	-1	-1	-1	-1	-1	-1	-1	-1	-1	

246	165	263	146	233	148	293	151	224	154	333	235	213	265	336	323	198	309	321	313	191	310	325	312	261	314	324	307	209	306	322	300	202	303	23	11	1000	1	128	-1	-1	-1	-1	-1	-1	-1	-1	-1	
118	199	125	187	107	191	142	192	98	201	166	252	86	259	188	311	66	318	174	308	58	314	160	324	92	323	160	305	63	310	161	302	61	304	27	11	5000	1	128	-1	-1	-1	-1	-1	-1	-1	-1	-1	

119	200	128	188	109	193	145	196	100	203	168	253	86	259	187	308	66	317	171	308	70	314	160	323	91	322	160	304	62	310	160	302	61	305	31	11	4000	1	126	-1	-1	-1	-1	-1	-1	-1	-1	-1	
245	164	262	145	232	146	292	150	223	153	332	234	215	238	334	323	194	307	321	312	190	312	323	312	241	314	323	307	200	304	322	301	201	302	21	11	1000	1	126	-1	-1	-1	-1	-1	-1	-1	-1	-1	

248	165	265	147	234	148	294	151	224	159	332	234	212	264	329	322	194	307	320	313	180	310	323	313	258	313	322	307	208	305	321	301	200	304	24	11	4000	1	131	-1	-1	-1	-1	-1	-1	-1	-1	-1	
117	205	124	192	106	197	139	198	97	205	166	257	84	261	187	309	65	319	172	308	70	316	161	322	91	320	161	304	62	310	162	303	61	305	34	11	4000	1	131	-1	-1	-1	-1	-1	-1	-1	-1	-1	

256	173	268	153	238	157	295	152	223	167	336	239	214	260	330	318	195	304	320	311	176	307	323	311	258	308	321	307	207	302	320	300	202	299	23	11	4000	1	146	-1	-1	-1	-1	-1	-1	-1	-1	-1	
110	212	119	199	100	203	136	204	92	212	163	258	85	257	189	306	67	321	150	305	72	300	146	319	115	317	142	306	96	309	139	299	90	302	30	11	1000	1	146	-1	-1	-1	-1	-1	-1	-1	-1	-1	

254	170	268	149	237	152	294	152	224	164	338	239	210	264	334	322	191	313	318	311	178	310	323	313	257	305	323	306	207	300	320	300	214	287	23	11	1000	1	169	-1	-1	-1	-1	-1	-1	-1	-1	-1	
85	236	94	224	79	224	120	209	76	221	153	262	78	263	172	316	74	314	137	315	63	317	146	311	99	310	141	307	96	315	142	303	94	303	34	11	7000	1	169	-1	-1	-1	-1	-1	-1	-1	-1	-1	

252	172	267	152	233	156	293	151	222	165	333	236	209	265	332	320	190	314	320	310	180	307	321	314	257	309	322	307	207	300	320	301	212	285	22	11	4000	1	153	-1	-1	-1	-1	-1	-1	-1	-1	-1	
99	215	109	203	90	206	127	207	81	217	153	261	78	269	174	311	65	315	135	314	61	284	123	312	96	309	119	310	76	307	116	306	70	288	30	11	5000	1	153	-1	-1	-1	-1	-1	-1	-1	-1	-1	

258	163	274	142	242	147	303	149	227	157	333	235	216	257	324	320	191	312	259	301	179	308	322	313	256	311	320	305	211	300	321	301	200	288	25	11	4000	1	158	-1	-1	-1	-1	-1	-1	-1	-1	-1	
100	213	110	200	92	202	128	206	83	210	151	260	82	255	172	316	65	308	107	295	74	262	119	314	90	319	104	309	59	309	100	302	63	302	32	11	5000	1	158	-1	-1	-1	-1	-1	-1	-1	-1	-1	

191	213	202	197	181	202	227	202	177	209	258	259	187	264	288	315	160	315	230	319	170	287	245	322	192	315	240	306	174	305	240	310	174	300	39	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
195	214	206	199	184	204	230	200	179	208	258	258	189	263	291	316	163	315	231	316	172	288	247	317	193	316	241	306	176	307	240	309	175	300	34	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
162	216	173	202	158	206	203	201	160	213	241	255	174	265	272	310	160	309	235	311	153	286	244	312	181	312	242	287	151	308	245	306	160	291	36	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
164	216	177	202	159	205	205	203	160	211	241	255	174	266	270	312	157	313	235	313	150	279	242	313	179	311	241	288	151	309	244	306	158	292	36	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
170	214	179	201	162	204	208	202	161	210	242	256	172	264	273	310	160	306	230	311	154	267	243	316	179	315	241	299	154	308	243	306	159	287	35	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
166	216	178	203	160	206	206	201	159	213	242	257	172	265	272	309	158	314	229	311	159	286	244	314	180	311	242	300	154	308	243	305	158	291	36	11	5000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
164	216	176	201	159	205	206	203	159	212	241	256	173	266	267	311	158	315	230	313	149	279	242	314	180	312	242	288	152	310	243	305	157	292	37	11	5000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
166	214	179	200	160	203	208	202	159	210	242	256	173	266	274	309	161	315	232	311	161	281	245	310	179	311	242	288	153	309	244	306	158	291	36	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
166	216	179	201	160	206	207	202	159	212	242	256	173	265	273	311	160	308	231	313	155	265	244	314	178	315	241	288	151	309	242	306	158	289	36	11	5000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
166	215	180	201	160	206	208	202	158	213	241	255	172	265	269	313	158	312	212	315	150	277	243	314	178	316	241	288	151	310	243	306	157	289	36	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
167	209	179	198	163	199	207	203	163	206	242	256	172	265	269	312	155	313	231	311	154	278	243	314	177	312	241	299	151	308	241	305	157	298	35	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
171	213	181	200	164	202	208	203	164	208	242	255	172	264	271	308	156	312	218	313	155	277	242	315	176	311	240	298	152	307	241	305	157	293	36	11	7000	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
